"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
422429,"1961-08-04","Fox","Collette","M","1986-02-07","1986"
422339,"1964-07-31","Houman","Alblas","M","1986-02-20","1986"
422340,"1955-12-23","Halsur","Lorcy","M","1986-03-01","1986"
422352,"1959-02-10","Heng","Rabejac","M","1986-05-19","1986"
422449,"1959-09-28","Rosli","Champarnaud","F","1986-04-30","1986"
422454,"1952-12-31","Nechama","McAlpine","M","1986-04-06","1986"
422355,"1956-06-24","Stafford","Zwicker","M","1986-04-01","1986"
422517,"1963-05-25","Waiman","Oskamp","F","1986-03-29","1986"
422461,"1952-11-16","Ebbe","Beetstra","M","1986-03-05","1986"
422518,"1958-03-17","Garnet","Zeidenstein","M","1986-11-15","1986"
422476,"1953-11-11","Xiahua","Biran","M","1986-07-03","1986"
422481,"1954-05-19","Irene","Fujisaki","M","1986-01-11","1986"
422484,"1957-07-12","Danco","Malinowski","F","1986-09-28","1986"
422485,"1964-02-15","Pintsang","Claffy","M","1986-12-14","1986"
422488,"1964-03-21","Jaques","Ghalwash","M","1986-09-25","1986"
422498,"1958-08-02","Saddek","Murtha","F","1986-09-23","1986"
422500,"1963-11-29","Hinrich","Kaelbling","F","1986-06-13","1986"
422501,"1957-11-22","Ulf","Danley","M","1986-11-26","1986"
422368,"1964-03-18","Pohua","Rahimi","M","1986-10-09","1986"
422376,"1962-05-14","Heeju","Cappelletti","M","1986-03-11","1986"
422382,"1962-03-22","Sigeru","Renear","M","1986-04-06","1986"
422384,"1961-12-29","Mart","Huxford","F","1986-05-02","1986"
422391,"1952-10-21","Shaowei","Birge","F","1986-08-05","1986"
422392,"1959-11-07","Kwan","Melichar","M","1986-06-13","1986"
422393,"1955-12-08","Ramya","Schapire","M","1986-10-22","1986"
422513,"1960-07-26","Morrie","Vernadat","F","1986-01-06","1986"
422619,"1953-08-30","Aron","Bottner","M","1986-08-17","1986"
422621,"1952-11-22","Zhonghui","Hashii","M","1986-06-15","1986"
422624,"1958-04-24","Jiann","Neiman","F","1986-07-11","1986"
422406,"1961-07-31","Kamran","Muhlberg","F","1986-01-04","1986"
422629,"1958-06-22","Heping","Mitzlaff","F","1986-12-14","1986"
422527,"1963-03-25","Kiam","Baaz","M","1986-07-04","1986"
422641,"1953-10-16","Padma","Hasham","M","1986-05-25","1986"
422651,"1962-08-18","Jiakeng","Cyre","M","1986-11-06","1986"
422658,"1956-11-06","Edwin","Maquelin","M","1986-06-19","1986"
422662,"1959-04-09","Masali","Ulupinar","M","1986-02-05","1986"
422413,"1963-09-14","Bikash","Kalafatis","M","1986-06-12","1986"
422531,"1953-05-19","Perry","Leuchs","M","1986-11-04","1986"
422671,"1955-02-11","Ronghao","Basagni","F","1986-10-13","1986"
422674,"1957-04-17","Fumiyo","Beidas","M","1986-05-29","1986"
422676,"1953-12-29","Udaiprakash","Wissmann","M","1986-02-16","1986"
422677,"1954-09-12","Arra","Staylopatis","F","1986-11-29","1986"
422682,"1957-01-13","Ioana","Thisen","M","1986-04-24","1986"
422688,"1957-03-01","Margareta","Schnelling","F","1986-01-06","1986"
422689,"1956-07-25","Greger","Snyers","M","1986-02-28","1986"
422695,"1953-04-30","Vojin","Ratzlaff","F","1986-10-06","1986"
422696,"1952-08-20","Debatosh","Botman","M","1986-03-15","1986"
422705,"1958-12-13","Filipp","Sridhar","M","1986-09-22","1986"
422711,"1962-02-16","Kwee","Zirintsis","F","1986-10-18","1986"
422724,"1963-04-18","Yuichiro","Asrin","F","1986-01-25","1986"
422729,"1959-02-14","Roded","Hagimont","M","1986-01-07","1986"
422733,"1959-10-20","Dekang","Smailagic","M","1986-05-27","1986"
422532,"1964-12-22","Manohar","Preusig","M","1986-12-09","1986"
422534,"1957-02-08","Taegyun","Gini","F","1986-08-09","1986"
422559,"1963-07-15","Atilio","Heystek","F","1986-08-25","1986"
422761,"1958-09-24","Yechezkel","Merle","F","1986-11-12","1986"
422764,"1958-01-30","Sandeepan","Bonifati","F","1986-09-08","1986"
422835,"1961-12-27","Dines","Shobatake","M","1986-11-09","1986"
422860,"1964-07-27","Divier","Quaggetto","F","1986-01-05","1986"
422767,"1958-12-12","Nagui","Velardi","F","1986-07-29","1986"
422769,"1953-05-11","Amstein","Ginneken","M","1986-04-13","1986"
422566,"1953-03-12","Adly","Erva","F","1986-09-06","1986"
422877,"1952-09-10","Haldun","Speel","F","1986-07-13","1986"
422879,"1952-09-01","Torsten","Merle","M","1986-03-24","1986"
422911,"1959-07-17","Kwangjo","Peral","M","1986-01-02","1986"
422912,"1956-12-29","Pramod","Sinicrope","M","1986-06-05","1986"
422916,"1963-08-10","Alassane","Schusler","M","1986-05-25","1986"
422932,"1964-05-11","Charlene","Garrabrants","M","1986-08-18","1986"
422935,"1959-05-02","KayLiang","Ranze","M","1986-07-14","1986"
422936,"1960-05-17","Gao","Gihr","M","1986-06-02","1986"
422953,"1961-03-12","Yuuichi","Hammerschmidt","F","1986-12-24","1986"
422957,"1960-04-18","Yurij","Crabtree","F","1986-05-28","1986"
422967,"1958-05-31","Mountaz","Mondadori","F","1986-10-06","1986"
422977,"1962-02-26","Uri","Shimshoni","F","1986-03-17","1986"
422979,"1954-04-08","Kiyokazu","Shihab","M","1986-04-23","1986"
422784,"1955-05-18","Gererd","Breugel","M","1986-11-05","1986"
422797,"1958-03-07","Jinxi","Gniady","M","1986-07-13","1986"
422806,"1964-08-22","Iara","Skrikant","M","1986-04-29","1986"
422812,"1952-02-12","Akeno","Pashtan","F","1986-12-03","1986"
422819,"1959-02-17","Deniz","Birjandi","M","1986-03-17","1986"
423032,"1955-11-13","Yolla","Katiyar","M","1986-08-20","1986"
423034,"1960-03-10","Lalit","Merkl","M","1986-03-16","1986"
423035,"1958-04-24","Nishit","Dahlbom","F","1986-12-19","1986"
422996,"1956-07-08","Mang","Kornyak","M","1986-04-02","1986"
423002,"1960-02-27","Maris","Vilarrasa","M","1986-05-22","1986"
423007,"1953-06-04","DAIDA","Przulj","M","1986-06-06","1986"
423010,"1955-06-09","Rasikan","Aumann","M","1986-11-23","1986"
423021,"1960-10-31","Elliott","Pluym","F","1986-04-23","1986"
423025,"1962-12-26","Toshiki","Navazio","M","1986-07-08","1986"
423026,"1961-09-08","Shem","Serra","F","1986-04-16","1986"
423050,"1952-05-19","Jianwen","Schueller","M","1986-07-26","1986"
423054,"1963-08-26","Spyrose","Preusig","F","1986-05-28","1986"
422583,"1960-12-13","Moie","Luga","M","1986-04-22","1986"
423131,"1960-06-01","Kazuhiko","Billingsley","F","1986-11-16","1986"
423135,"1954-11-23","IEEE","Wegerle","F","1986-07-11","1986"
423137,"1958-05-19","Uta","Peck","F","1986-03-05","1986"
423142,"1960-11-04","Pranay","Ecklund","M","1986-04-14","1986"
423143,"1959-04-22","Aleksandar","Stasinski","F","1986-06-26","1986"
423165,"1955-01-18","Achilleas","Mahnke","M","1986-12-01","1986"
423169,"1961-02-18","Marjo","Lortz","M","1986-11-18","1986"
423171,"1955-03-19","Francesca","Mandell","M","1986-06-02","1986"
423077,"1964-05-01","Perry","Diderrich","M","1986-09-20","1986"
423079,"1963-11-15","Leucio","Picci","M","1986-01-17","1986"
423081,"1957-05-23","Irena","Bisiani","F","1986-05-16","1986"
423174,"1962-06-14","Claudi","Eldridge","M","1986-03-09","1986"
423176,"1957-03-21","Bangqing","Molberg","M","1986-06-28","1986"
423178,"1959-12-04","Paraskevi","Antonakopoulos","M","1986-03-23","1986"
422587,"1954-07-03","Mohit","Speek","F","1986-01-14","1986"
423192,"1964-01-21","Yurii","Genin","M","1986-05-04","1986"
423210,"1960-01-13","Behnaam","Chandrasekhar","M","1986-05-19","1986"
423097,"1956-10-11","Xiaoheng","Kopetz","M","1986-09-23","1986"
423106,"1961-10-10","Ymte","Pleszkun","M","1986-09-08","1986"
422606,"1962-08-27","Qunsheng","Papastamatiou","F","1986-09-14","1986"
423116,"1954-07-22","Sukumar","Ramsay","F","1986-05-22","1986"
423119,"1961-12-28","Shahar","Bratten","F","1986-05-29","1986"
423245,"1962-06-12","Nakhoon","Zaiane","M","1986-02-05","1986"
423248,"1958-10-01","Ronnie","Stafford","M","1986-01-22","1986"
423126,"1954-04-10","Valeri","Scallan","M","1986-08-31","1986"
423128,"1963-08-25","Kien","Viele","F","1986-09-23","1986"
423253,"1962-03-04","Kazuhiko","Kumaresan","F","1986-12-04","1986"
423254,"1957-12-10","Jordanka","Majewski","F","1986-06-13","1986"
423262,"1959-12-09","Anyuan","Atchley","M","1986-04-17","1986"
423438,"1963-11-27","Yaghout","Bala","M","1986-06-02","1986"
423280,"1962-05-14","Jinpo","Danlos","F","1986-04-28","1986"
423289,"1962-02-15","Weidon","Begiun","M","1986-03-06","1986"
423295,"1958-06-04","Bartek","Tsukune","F","1986-03-23","1986"
423310,"1956-04-27","Serap","Selvestrel","M","1986-04-03","1986"
423334,"1956-10-11","Giordano","Panangaden","M","1986-03-04","1986"
423344,"1955-05-08","Tse","Brobst","F","1986-12-10","1986"
423348,"1954-02-13","Shaibal","Perng","M","1986-12-15","1986"
423349,"1955-10-11","Huiqun","Kuhnemann","M","1986-12-21","1986"
423316,"1962-01-21","Arunas","Litzler","F","1986-11-12","1986"
423317,"1952-02-09","Lenore","Warwick","M","1986-02-13","1986"
423321,"1961-04-14","Sugwoo","Ranta","F","1986-02-16","1986"
423326,"1955-01-22","Idoia","Cullers","M","1986-06-04","1986"
423327,"1965-01-27","Constantijn","Lichtman","F","1986-07-02","1986"
423328,"1963-10-31","Heng","Kropp","F","1986-07-18","1986"
423332,"1964-01-04","Oldrich","Lieberherr","F","1986-06-22","1986"
423445,"1959-08-27","Bogdan","Attimonelli","F","1986-03-28","1986"
423543,"1955-03-20","Oldrich","Acton","M","1986-01-14","1986"
423547,"1961-12-15","Foong","Stavenow","F","1986-01-14","1986"
423549,"1961-11-24","Jacopo","Taubman","M","1986-10-08","1986"
423553,"1964-03-24","Qingxiang","Denis","M","1986-10-14","1986"
423368,"1957-11-07","Dines","Crabtree","M","1986-10-29","1986"
423371,"1953-05-17","Jamaludin","Qiwen","M","1986-10-21","1986"
423372,"1962-05-03","Takahira","Fontet","F","1986-12-18","1986"
423375,"1956-08-18","Karsten","Pollacia","M","1986-01-13","1986"
423573,"1961-12-23","Khue","Keohane","F","1986-07-20","1986"
423579,"1954-05-09","Gopalakrishnan","Etalle","M","1986-01-11","1986"
423447,"1959-11-27","Bilhanan","Gornas","F","1986-07-03","1986"
423452,"1961-06-14","Fumino","Foote","F","1986-01-30","1986"
423591,"1959-12-28","Kwan","Ladret","M","1986-04-23","1986"
423595,"1962-09-28","Ekawit","Gaughan","M","1986-05-01","1986"
423604,"1960-01-16","Hyuckchul","Lemarechal","F","1986-01-15","1986"
423399,"1955-01-08","Gina","Falck","M","1986-06-21","1986"
423404,"1961-10-28","Moheb","Laurillard","M","1986-03-21","1986"
423612,"1961-11-21","Naraig","Senzako","M","1986-09-04","1986"
423620,"1955-12-05","Mingdong","Gulla","F","1986-02-06","1986"
423621,"1962-12-23","Shridhar","Cooley","M","1986-06-07","1986"
423632,"1955-08-07","Masoud","Pocchiola","M","1986-05-19","1986"
423411,"1962-03-19","Dipayan","Wursthorn","M","1986-03-25","1986"
423416,"1960-08-14","Narain","Shrader","F","1986-05-27","1986"
423468,"1955-04-06","Leandro","Heuser","M","1986-06-22","1986"
423420,"1962-06-22","Paris","Melton","M","1986-02-17","1986"
423427,"1958-04-12","Lijie","Tasistro","M","1986-10-21","1986"
423649,"1962-12-06","Pramod","Hofman","M","1986-11-07","1986"
423669,"1953-12-29","Ung","Lakshmanan","M","1986-07-04","1986"
423673,"1958-09-04","Peternela","Lamma","M","1986-02-05","1986"
423674,"1955-08-13","Ugo","Motley","F","1986-11-04","1986"
423679,"1952-08-23","Xiaobin","Azuma","F","1986-03-02","1986"
423693,"1953-10-28","Randi","Zweizig","F","1986-05-21","1986"
423695,"1961-09-19","Stamatina","Chandrasekhar","M","1986-05-26","1986"
423703,"1959-02-12","Wanqing","Rissanen","M","1986-09-06","1986"
423705,"1954-07-25","Christ","Kaelbling","F","1986-01-08","1986"
423706,"1962-07-25","Apostol","Viele","M","1986-04-21","1986"
423717,"1959-01-21","Huei","Sifakis","M","1986-04-02","1986"
423725,"1954-05-26","Dines","Belinskaya","F","1986-10-07","1986"
423728,"1953-09-20","Denny","Murtafg","F","1986-10-24","1986"
423729,"1964-08-06","Akeel","Assaf","F","1986-02-27","1986"
423731,"1964-10-03","Mang","Gien","F","1986-11-22","1986"
423850,"1964-07-15","Xuejia","Welham","M","1986-12-26","1986"
423857,"1962-09-15","Noritoshi","Streit","M","1986-05-07","1986"
423433,"1960-11-24","Elzbieta","Lunt","M","1986-03-26","1986"
423434,"1952-09-24","Uta","Shackell","M","1986-10-15","1986"
423757,"1955-06-19","Katsuyuki","Baezner","M","1986-09-12","1986"
423765,"1956-04-19","Uri","Mullainathan","M","1986-09-06","1986"
423778,"1959-02-25","Peer","Haumacher","M","1986-03-20","1986"
423779,"1961-07-22","Behnaam","Ecklund","F","1986-12-05","1986"
423785,"1963-09-14","Yinghua","Asmuth","M","1986-12-15","1986"
423786,"1961-01-11","Geoffry","Burnard","M","1986-10-05","1986"
423878,"1957-11-11","Xiaoqiang","Berendt","F","1986-02-19","1986"
423880,"1957-08-26","Bingning","Norsworthy","M","1986-07-04","1986"
423889,"1963-11-26","Becky","Nooteboom","F","1986-12-12","1986"
423894,"1962-03-14","Candida","Perez","M","1986-02-13","1986"
423897,"1955-05-23","Jacopo","Baezner","M","1986-07-31","1986"
423900,"1956-10-28","Subhash","Manderick","F","1986-12-20","1986"
423907,"1955-05-30","Sanjit","Akaboshi","M","1986-08-20","1986"
423801,"1963-07-22","Pantung","Verhoeff","M","1986-12-18","1986"
423806,"1956-10-29","Martina","Akazan","F","1986-04-17","1986"
423808,"1961-06-13","Kankanahalli","Hofmeyr","M","1986-01-11","1986"
423813,"1957-09-24","Kazuyasu","Kolvik","M","1986-08-25","1986"
423820,"1958-02-08","Valter","Garrabrants","M","1986-05-09","1986"
423916,"1952-07-15","Adel","Ecklund","F","1986-04-13","1986"
423931,"1964-04-07","Gil","Stafford","M","1986-06-25","1986"
423473,"1958-07-15","Stafford","Mahnke","M","1986-12-23","1986"
423827,"1959-03-29","Unal","Simmen","F","1986-08-07","1986"
423830,"1952-02-19","Maya","Menhoudj","M","1986-09-16","1986"
423835,"1953-09-05","Clyde","Trachtenberg","M","1986-11-24","1986"
423948,"1957-11-24","Utz","Smeets","M","1986-09-10","1986"
423951,"1957-04-30","Jeanna","Azevdeo","M","1986-04-27","1986"
423956,"1959-09-09","Shaz","Shokrollahi","M","1986-08-14","1986"
423957,"1961-04-26","Elvis","Ritzmann","M","1986-07-02","1986"
423960,"1954-09-05","Pramod","Snyers","F","1986-11-06","1986"
423974,"1956-12-18","Kiam","Ebeling","F","1986-10-01","1986"
423839,"1962-04-24","Rasikan","Hinsberger","F","1986-07-26","1986"
423978,"1963-10-10","Isamu","Comellas","F","1986-11-14","1986"
423983,"1959-08-31","Ute","Birsak","M","1986-04-30","1986"
423478,"1962-03-25","KayLiang","Merle","M","1986-12-03","1986"
423989,"1962-08-01","Jagoda","Belinskaya","M","1986-08-18","1986"
423991,"1952-02-07","Weicheng","Gargeya","F","1986-11-28","1986"
424000,"1954-04-25","Petter","Zlotek","F","1986-10-11","1986"
424005,"1963-10-07","Alejandra","Schauser","F","1986-10-04","1986"
424054,"1960-02-11","Halsur","Camarinopoulos","M","1986-03-24","1986"
424056,"1961-03-27","Radhakrishnan","Larfeldt","M","1986-05-20","1986"
424058,"1960-05-07","Lihong","Danley","M","1986-02-21","1986"
424011,"1956-06-01","Claude","Rothe","M","1986-04-23","1986"
424017,"1959-11-22","Jianwen","Janocha","M","1986-01-30","1986"
424032,"1956-02-13","Toshiki","Rattan","M","1986-10-22","1986"
423497,"1955-05-18","Luisa","Driscoll","M","1986-01-16","1986"
424036,"1958-03-27","Subhrajyoti","Garnick","M","1986-02-19","1986"
424037,"1954-09-21","Sumant","Langford","M","1986-12-01","1986"
424077,"1963-02-14","Hideyuki","Oberman","F","1986-12-30","1986"
423501,"1961-08-09","Wuxu","Oehlmann","M","1986-10-02","1986"
424157,"1953-07-12","Fumiyo","Felder","M","1986-03-07","1986"
424160,"1959-08-28","Anneke","Sadowsky","M","1986-05-16","1986"
424166,"1954-08-22","Hairong","Kuzuoka","F","1986-06-28","1986"
423514,"1961-11-04","Jackson","Stavenow","F","1986-10-26","1986"
424101,"1953-01-12","Giordano","Kading","F","1986-02-21","1986"
424254,"1959-05-03","Chanjung","Siepmann","F","1986-12-23","1986"
424107,"1964-01-21","Adib","Etalle","F","1986-04-02","1986"
424116,"1958-08-01","Uno","Spataro","M","1986-07-13","1986"
424123,"1958-07-19","Arto","Bugaenko","F","1986-01-11","1986"
424197,"1957-09-13","Emran","Kropf","F","1986-05-22","1986"
424199,"1961-02-02","Kwok","Baby","M","1986-03-17","1986"
424203,"1957-09-07","Snehasis","Herbst","M","1986-07-01","1986"
424237,"1959-09-13","Kaijung","Krzyzanowski","F","1986-06-09","1986"
424250,"1953-09-02","Suzette","Wendorf","F","1986-10-14","1986"
424142,"1953-09-02","Turgut","Larfeldt","F","1986-01-22","1986"
424259,"1954-12-19","Seongbin","Bennis","M","1986-07-25","1986"
424145,"1959-08-27","Kensyu","Belinskaya","F","1986-09-04","1986"
424359,"1960-09-05","Kristine","Esteva","M","1986-12-15","1986"
424360,"1961-04-24","Jungsoon","Goldhammer","F","1986-12-30","1986"
424369,"1959-01-10","Kwok","Schrift","F","1986-11-08","1986"
424372,"1964-12-19","Yuichiro","Speckmann","F","1986-09-08","1986"
424379,"1953-01-02","Menkae","Murtagh","F","1986-01-27","1986"
424263,"1955-03-13","Martins","Schoegge","M","1986-12-25","1986"
424278,"1962-01-25","Aloke","Oaver","M","1986-04-17","1986"
424398,"1956-11-29","Juichirou","Birch","M","1986-11-03","1986"
424405,"1952-10-27","Cedric","Restivo","M","1986-10-01","1986"
424413,"1957-08-01","Peer","Crouzet","M","1986-05-13","1986"
424461,"1953-03-01","Nitsan","Snyers","F","1986-05-20","1986"
424466,"1964-06-04","Hyuncheol","Gubsky","M","1986-07-10","1986"
424436,"1960-09-12","Weicheng","Litvinov","M","1986-03-08","1986"
424442,"1963-03-21","Mohd","Skafidas","M","1986-07-21","1986"
424443,"1959-09-03","Sorina","Terekhov","M","1986-08-03","1986"
424299,"1963-07-16","Kazuhito","Ellozy","M","1986-09-14","1986"
424450,"1958-08-06","Dzung","Jervis","M","1986-01-01","1986"
424488,"1956-06-02","Mingsen","Isard","M","1986-07-13","1986"
424323,"1961-09-18","Udo","Nyanchama","F","1986-09-28","1986"
424501,"1963-01-05","Elgin","Casperson","F","1986-12-08","1986"
424520,"1956-03-05","Aiichiro","Cardazo","M","1986-09-28","1986"
424521,"1960-07-15","Torsten","Ranka","M","1986-10-21","1986"
424527,"1964-08-27","Marl","Katiyar","M","1986-03-07","1986"
424532,"1954-11-25","Sachar","Brender","M","1986-08-26","1986"
424537,"1963-12-25","Thodoros","Cannard","F","1986-09-09","1986"
424545,"1959-12-27","Bowen","Asrin","M","1986-02-22","1986"
424547,"1957-03-03","Greger","Rehfuss","F","1986-02-06","1986"
424553,"1959-12-02","Elzbieta","Fraisse","F","1986-03-09","1986"
424569,"1965-01-14","Danco","Luff","F","1986-06-13","1986"
424576,"1955-05-27","Weiyi","Billingsley","F","1986-07-14","1986"
424581,"1955-11-03","Turgut","Christianini","F","1986-07-06","1986"
424586,"1960-09-03","Arunachalam","Conte","F","1986-11-18","1986"
424604,"1958-06-17","Gao","Setiz","F","1986-05-11","1986"
424610,"1957-10-09","Poorav","Stifter","M","1986-07-19","1986"
424635,"1952-10-05","Van","Akiyama","M","1986-08-22","1986"
424640,"1960-11-03","Seongbae","Tasistro","F","1986-03-06","1986"
424646,"1962-08-20","Mayuri","Bottner","M","1986-02-20","1986"
424648,"1963-01-03","Jinya","Kamber","F","1986-08-14","1986"
424656,"1963-12-21","Adib","Suomi","M","1986-03-13","1986"
424657,"1959-03-26","Anestis","Rando","M","1986-08-12","1986"
424659,"1953-03-23","Mohd","Gyorkos","M","1986-05-07","1986"
424666,"1958-11-16","Ingmar","Lambe","M","1986-10-21","1986"
424678,"1958-06-28","Makato","Spinelli","M","1986-07-26","1986"
424687,"1958-11-16","Vincent","Einsfeld","F","1986-04-28","1986"
424688,"1956-08-18","Zdislav","Peral","F","1986-01-18","1986"
424689,"1957-02-21","Nitsan","Llado","F","1986-01-20","1986"
424701,"1957-05-31","Danco","Puoti","M","1986-01-28","1986"
424709,"1956-08-01","Moni","Heijenga","M","1986-05-13","1986"
424763,"1959-07-27","Geraldo","Valtorta","F","1986-04-02","1986"
424765,"1952-08-08","Lillian","Azevdeo","M","1986-01-06","1986"
424768,"1961-04-25","Tadahiko","Homond","M","1986-08-11","1986"
424777,"1959-05-26","Arie","Serna","M","1986-12-23","1986"
424779,"1957-03-17","Xiaopeng","Schurmann","M","1986-03-27","1986"
424781,"1958-02-13","Moriyoshi","Cannata","M","1986-02-17","1986"
424786,"1955-03-31","Martins","Rosiles","M","1986-12-13","1986"
424728,"1962-08-11","Arunachalam","Gien","F","1986-02-09","1986"
424729,"1960-03-05","Brewster","Rodier","F","1986-01-11","1986"
424744,"1955-11-17","Qingxiang","Butterworth","F","1986-01-09","1986"
424751,"1963-06-12","Manu","Wroclawski","M","1986-02-14","1986"
424328,"1952-12-26","Juyoung","Murtafg","F","1986-02-25","1986"
424342,"1962-07-21","Joydip","Boudaillier","F","1986-12-11","1986"
424348,"1960-08-05","Charlene","Rajala","M","1986-11-24","1986"
424877,"1961-07-11","Pranas","Sanella","F","1986-06-15","1986"
424879,"1958-05-10","Felicidad","Schmittgen","M","1986-02-27","1986"
424885,"1955-08-15","Zhensheng","Picco","M","1986-03-21","1986"
424811,"1954-03-23","Tomokazu","Reutenauer","F","1986-01-31","1986"
424812,"1953-12-11","Martina","Taneja","F","1986-01-03","1986"
424813,"1956-01-16","Florina","Haraldson","F","1986-12-28","1986"
424816,"1959-05-14","Premal","Hitomi","F","1986-10-01","1986"
424896,"1961-03-13","Arif","Einsfeld","M","1986-09-21","1986"
424900,"1955-11-29","Aemilian","Siksek","M","1986-08-23","1986"
424903,"1960-07-07","Mandell","Szemeredi","F","1986-04-28","1986"
424905,"1959-01-21","Feixiong","Delgrossi","M","1986-03-15","1986"
424909,"1960-10-17","Marsha","Papsdorf","F","1986-01-30","1986"
424912,"1961-05-14","Angus","Marciano","M","1986-09-27","1986"
424916,"1958-01-22","Bedrich","Colorni","F","1986-10-12","1986"
424917,"1956-11-26","Abdelkader","Thiran","F","1986-03-05","1986"
424919,"1964-04-10","Vivian","Peroz","M","1986-08-16","1986"
424922,"1956-08-31","Christoper","Streng","M","1986-09-03","1986"
424925,"1958-11-11","JoAnne","Warwick","M","1986-02-18","1986"
424832,"1957-08-27","Sandeepan","Argence","F","1986-10-22","1986"
424969,"1961-12-12","Gennady","Varman","M","1986-09-05","1986"
424857,"1963-07-20","Pascal","Frezza","M","1986-02-13","1986"
424858,"1962-05-18","Kankanahalli","Teitelbaum","F","1986-09-01","1986"
424859,"1963-08-02","Vincent","Fairtlough","M","1986-12-14","1986"
424940,"1964-05-25","Faiza","Rathonyi","F","1986-01-12","1986"
424946,"1954-01-20","Gian","Benzmuller","M","1986-05-08","1986"
424950,"1954-07-22","Yuchang","Mundy","M","1986-02-17","1986"
424952,"1956-09-17","Xiaoqiang","Cromarty","M","1986-04-11","1986"
424955,"1959-01-30","Tsvetan","Mansanne","M","1986-08-19","1986"
424958,"1962-06-19","Khatoun","Willoner","M","1986-03-22","1986"
424962,"1963-02-08","Goo","Onuegbe","F","1986-11-09","1986"
424973,"1958-02-27","Guttorm","Iivonen","M","1986-02-13","1986"
425076,"1956-03-06","Martien","Piancastelli","M","1986-02-05","1986"
425085,"1961-10-26","Vasilis","Kusakabe","F","1986-04-12","1986"
425086,"1953-02-10","Ramachenga","Zallocco","M","1986-09-29","1986"
425092,"1953-05-09","Ebbe","Meszaros","F","1986-03-02","1986"
425173,"1961-09-21","Miyeon","Beerel","M","1986-10-23","1986"
425183,"1963-11-12","Irena","Puppe","M","1986-01-28","1986"
425106,"1954-03-08","Sakthirel","Bednarek","F","1986-02-24","1986"
425110,"1960-08-13","Tuval","Bernatsky","F","1986-12-04","1986"
425186,"1963-09-10","Kazuhira","Ravishankar","M","1986-07-19","1986"
425113,"1954-03-08","Dinkar","Copas","F","1986-08-18","1986"
424975,"1959-03-14","Alejandro","Sudbeck","M","1986-01-22","1986"
425119,"1961-05-02","Charlene","Kaiserswerth","F","1986-08-31","1986"
425121,"1957-11-27","Shahid","Shanbhogue","M","1986-03-19","1986"
425125,"1953-08-09","Hongzhu","Rosenbaum","F","1986-03-19","1986"
425131,"1953-02-09","Phule","Antonakopoulos","M","1986-03-22","1986"
425206,"1956-02-02","Jessie","Kolinko","F","1986-05-01","1986"
424978,"1964-06-24","Baocai","Jullig","F","1986-09-02","1986"
424983,"1957-05-17","Mana","Marshall","F","1986-01-09","1986"
425165,"1957-12-23","Chirstian","Erva","M","1986-12-31","1986"
424989,"1962-05-03","Howell","Kading","F","1986-08-24","1986"
425220,"1954-03-31","Xiadong","Anger","F","1986-09-07","1986"
425274,"1956-05-21","Tremaine","Kandlur","M","1986-12-15","1986"
425225,"1957-08-28","Ipke","Anick","M","1986-08-16","1986"
425001,"1956-08-17","Phuoc","Grabner","F","1986-02-09","1986"
425229,"1962-07-02","Parviz","Oxman","M","1986-03-21","1986"
425293,"1959-08-16","Jiakeng","Waleschkowski","F","1986-02-27","1986"
425308,"1964-06-17","Shietung","Shiratori","M","1986-12-15","1986"
425309,"1961-07-26","Munehiko","Anick","M","1986-02-21","1986"
425245,"1964-02-05","Guoxiang","Paludetto","M","1986-05-22","1986"
425002,"1963-11-28","Roddy","Sommen","M","1986-01-23","1986"
425251,"1953-02-21","Nishit","Angel","F","1986-08-08","1986"
425255,"1962-02-11","Carrsten","Ritzmann","F","1986-08-01","1986"
425264,"1953-01-23","Jeanne","Shigei","M","1986-07-07","1986"
425374,"1960-07-16","Nathan","Takanami","F","1986-11-07","1986"
425329,"1957-04-20","Tianruo","Azevdeo","F","1986-06-16","1986"
425330,"1956-08-27","Woody","Schlenzig","F","1986-06-15","1986"
425342,"1961-11-02","Deborah","Ferretti","M","1986-12-17","1986"
425351,"1961-01-22","Prasadram","Capobianchi","F","1986-12-19","1986"
425372,"1964-11-29","Tuval","Olano","M","1986-04-02","1986"
425479,"1957-03-17","Shigehiro","Lubachevsky","M","1986-12-23","1986"
425489,"1953-01-11","Toshimi","Nicolson","F","1986-05-01","1986"
425492,"1963-10-21","Tadanori","Niizuma","M","1986-07-09","1986"
425503,"1963-01-23","Jolita","Cheshire","M","1986-06-17","1986"
425375,"1955-03-21","Tsvetan","Peir","M","1986-07-06","1986"
425376,"1960-04-19","Alper","Schaad","F","1986-05-10","1986"
425380,"1962-08-27","Alassane","Schlenzig","F","1986-07-13","1986"
425388,"1952-02-11","Mohammad","Varker","F","1986-06-22","1986"
425391,"1953-01-15","Toshiki","Gulak","M","1986-03-01","1986"
425529,"1952-03-22","Lubomir","Luce","M","1986-10-08","1986"
425535,"1965-01-18","Alagu","Vieri","F","1986-08-23","1986"
425536,"1955-03-27","Sajjan","Denti","F","1986-06-21","1986"
425547,"1955-02-17","Remko","Hasham","M","1986-08-19","1986"
425549,"1961-01-18","Jackson","Anily","M","1986-09-05","1986"
425555,"1960-08-25","Kazuhide","Diderrich","M","1986-03-25","1986"
425558,"1952-10-04","Mayumi","Baja","M","1986-01-20","1986"
